build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
31342622,305b17a4647f3a2e5b842975f43fc86f61cb388d,955,master,passed,327,2014-07-31 15:34:41 UTC,[31342623],pull_request
31323811,e38993ed0c8dbec79c4dce67d01515d17512c2b9,958,master,passed,335,2014-07-31 11:50:48 UTC,[31323812],pull_request
31319285,7a5c75e833e0d2a10966fc37c47aefdcd9056b27,958,master,passed,365,2014-07-31 10:42:14 UTC,[31319286],pull_request
31297750,b0bd3ef233f5eb92fa1d0788e482751a28e7b480,,master,passed,420,2014-07-31 03:45:14 UTC,[31297751],push
31292646,4b36ecae1da42c477a9fee7cee441bed6e8c583d,955,master,passed,425,2014-07-31 01:37:52 UTC,[31292647],pull_request
31292556,946524540eeadeab47e562c9ea740677a2b00fb7,955,master,passed,328,2014-07-31 01:35:10 UTC,[31292557],pull_request
31291192,faa780c88ce064c44f7e4c985e8148b702f92112,955,master,passed,280,2014-07-31 00:57:42 UTC,[31291193],pull_request
31289767,fc5d6b9606c38c99ae90d357f7cd8214d5000774,954,master,passed,313,2014-07-31 00:30:26 UTC,[31289768],pull_request
31269504,21b8c839992a5c3ed9a8e927edc14f4900e26c74,926,master,passed,336,2014-07-30 19:34:48 UTC,[31269505],pull_request
31187599,5fa776c98879a7de92be3ba037fb81c60de3dfce,,release,failed,4,2014-07-29 22:29:47 UTC,[31187600],push
31187457,9bcbb3dd0e0fc78e252b786c19af1541ee8f63e1,,release,failed,7,2014-07-29 22:27:33 UTC,[31187458],push
31183499,296d7e6fbd0182492ef9197538c1f93bc29e951d,,master,passed,336,2014-07-29 21:29:10 UTC,[31183500],push
31183482,6ce79ae1535a57fb43406a815800a93c39e1bfdf,948,master,errored,14,2014-07-29 21:28:07 UTC,[31183483],pull_request
31183172,ddc0ea05b92b46c593ee6c9ef3c5070dee4177e3,,master,passed,341,2014-07-29 21:23:48 UTC,[31183173],push
31183113,87d12026a82b6a324ee5fb35ad61a35fd49266e6,947,master,errored,10,2014-07-29 21:23:56 UTC,[31183114],pull_request
31181905,68e63d63617dda111a74c7ad01bafd0c6e389000,,master,passed,310,2014-07-29 21:10:08 UTC,[31181906],push
31181894,d90c0db72f6a65adcccffb03e7df25447c322af4,946,master,errored,13,2014-07-29 21:10:58 UTC,[31181895],pull_request
31178208,97fcb3caa2e1c6e0e59bd41f79bbcbc24af62d2c,944,master,passed,319,2014-07-29 20:27:08 UTC,[31178209],pull_request
31177337,de5289e224afca9be762f41d78c0028044ca9f89,,master,passed,391,2014-07-29 20:18:57 UTC,[31177338],push
31176662,f0ed9756ef89f51acf687023b22a1d105fc982fd,945,master,errored,9,2014-07-29 20:12:18 UTC,[31176663],pull_request
31172454,c3ffb628b9f5605535e8bee633469fcf9ad74a8d,944,master,passed,321,2014-07-29 19:28:10 UTC,[31172455],pull_request
31171680,2b65da62531f547b8c9af4f1d77e8f3b3c6c69a7,944,master,passed,401,2014-07-29 19:22:26 UTC,[31171681],pull_request
31171432,f2ff322129fc3cc44f73533e9096c72683c612c2,944,master,failed,154,2014-07-29 19:20:08 UTC,[31171433],pull_request
31169060,4042babce42ec375ecb389a61941471969ce6664,,master,failed,254,2014-07-29 19:14:22 UTC,[31169061],push
31166772,14b1e81b9bb7760441fca459ac5e78b080bc444d,943,master,passed,383,2014-07-29 18:27:46 UTC,[31166773],pull_request
31163388,78a64d92f030a51ea25fcb7c3dacbfcb2aea3cdd,929,master,passed,314,2014-07-29 17:55:53 UTC,[31163389],pull_request
31075392,32585e616f857ff332f4707967890e6df625a1c3,929,master,passed,371,2014-07-28 19:45:28 UTC,[31075393],pull_request
31071525,0e55fa30b84c2b154e9a952dd0ed55765b4c3f55,,master,passed,436,2014-07-28 19:06:19 UTC,[31071526],push
31070000,6d38c0d7e401be29046bceb4329a8df61f51de91,941,master,errored,7,2014-07-28 19:09:48 UTC,[31070001],pull_request
31069967,824b5d7b2907520803dee97d6d5d4593a4764f94,941,master,passed,466,2014-07-28 18:53:18 UTC,[31069968],pull_request
31069885,3bebd4839d0ac108a3e21180322ea7105e88535e,940,master,failed,426,2014-07-28 18:48:34 UTC,[31069887],pull_request
31069800,385cefbf87ee76ef4962bd18ce74ff6fe5f921b5,939,master,passed,308,2014-07-28 18:48:12 UTC,[31069801],pull_request
31069780,7917f2b548395af80b9c91ae4a42530f0461fdc5,,master,passed,380,2014-07-28 18:47:03 UTC,[31069781],push
31069774,c54e684fe3a28c614c666dc0ded9c90443a809ef,938,master,errored,18,2014-07-28 18:47:34 UTC,[31069775],pull_request
31069470,0b6cd803c1c9221ccb2ccbfef0910945202818e4,937,master,passed,329,2014-07-28 18:43:55 UTC,[31069471],pull_request
31068022,14cec3c071341bbae4bb0efc9c64c3aa5618ac36,937,master,passed,328,2014-07-28 18:26:04 UTC,[31068023],pull_request
31067859,3ce4635e8cdb23cdf8f4878fa49462ab898a47af,937,master,passed,499,2014-07-28 18:24:26 UTC,[31067860],pull_request
30981984,0937d09619c87c442379256c19eabfafd7584b94,934,master,passed,336,2014-07-27 18:06:25 UTC,[30981985],pull_request
30878659,b164755d92fac7bed00eb7e04c5b582e27222b1a,929,master,passed,474,2014-07-25 20:43:54 UTC,[30878660],pull_request
30878018,e4309549397abb4505b667d9ebd3abd3439c56a1,929,master,passed,372,2014-07-25 20:36:01 UTC,[30878019],pull_request
30877925,901c5748551159a4b67b4b8397ac07c31448bc5e,929,master,passed,315,2014-07-25 20:34:51 UTC,[30877926],pull_request
30877332,8dc36319c7b07dedadfa9c3572c6b32013db56df,929,master,passed,493,2014-07-25 20:26:47 UTC,[30877333],pull_request
30871155,b7c0a5e86d80b51bba8c2be47dda4521a746e15e,929,master,passed,377,2014-07-25 19:10:01 UTC,[30871156],pull_request
30867806,c2de95dc746d651b2fc2826bde3a1a8e2297db56,929,master,passed,415,2014-07-25 18:30:46 UTC,[30867807],pull_request
30802824,d71b4172cd30820862dc76d6c19cee5f9e9a1c10,929,master,passed,319,2014-07-25 00:33:10 UTC,[30802825],pull_request
30772650,4f01f7e108851b5722a3adf4c85ffb1df37f3fa8,926,master,passed,393,2014-07-24 17:39:17 UTC,[30772651],pull_request
30757032,f1cd4c090986f5b8ae6bc9cda7efbfface02bf93,912,master,passed,483,2014-07-24 14:48:15 UTC,[30757033],pull_request
30756615,3caed42b9b15346ffebc9c6b3574e55382e5f499,912,master,failed,309,2014-07-24 14:44:37 UTC,[30756616],pull_request
30753463,a81d06dc1877a155de985b428455ea4fda071445,,master,passed,315,2014-07-24 14:06:38 UTC,[30753464],push
30752115,ceb214be1e8d52e1ba3e9915b0a1c295b02fab5a,920,master,passed,364,2014-07-24 13:52:09 UTC,[30752116],pull_request
30751733,5db69359a3a5cc8a7b95d066b940151332e1a2c3,920,master,passed,298,2014-07-24 13:47:22 UTC,[30751734],pull_request
30683353,4f1ae179db244b4fb1bb27c6fe12c1a28abb0280,926,master,passed,337,2014-07-23 19:18:49 UTC,[30683354],pull_request
30669203,dacc5130717b2865c358e999cad4c8fe5f6a134b,925,master,passed,283,2014-07-23 16:35:36 UTC,[30669204],pull_request
30657838,7a360c68ea5b596b2fd7def787ed30ada1435680,,master,passed,420,2014-07-23 14:48:58 UTC,[30657839],push
30653513,d2f135e824561a6687db186d2f950eedc6e55ad0,924,master,passed,326,2014-07-23 13:59:55 UTC,[30653514],pull_request
30652652,1b8578f62e66d265e236e45d7fb3193c5c6ac27e,924,master,passed,377,2014-07-23 13:49:37 UTC,[30652653],pull_request
30486700,edf73e8fc09ebe9d679bc7f7832d291def8e0c35,,master,passed,444,2014-07-21 18:54:45 UTC,[30486701],push
30486670,c34799ab76ea2a7f35834faa78c564fa635fa596,,master,passed,324,2014-07-21 18:59:32 UTC,[30486671],push
30480493,c42d3a452d14ef28cf8ff249dd7dcd3c9552cb86,923,master,passed,432,2014-07-21 17:46:03 UTC,[30480494],pull_request
30479402,ee44df22cdc1e2f0b91d41e0e675a27264954b00,922,master,passed,402,2014-07-21 17:28:12 UTC,[30479403],pull_request
30360917,77ca103b68714ccd81eff4abf82459b901ea0094,915,master,passed,263,2014-07-19 19:57:35 UTC,[30360918],pull_request
30352752,62ebd52f10a5c26f8edda6e8afc886d96745b9b5,912,master,passed,333,2014-07-19 16:48:57 UTC,[30352753],pull_request
30320687,80bd4bd6b1e7f604eeee5b080488a25a951b862e,,master,passed,230,2014-07-19 01:46:49 UTC,[30320688],push
30318769,663c69ccaf3436d1b2fd800fa17285f36c6a0c02,921,master,passed,296,2014-07-19 00:51:39 UTC,[30318770],pull_request
30308368,a9406a966d6b001111cb08284b47c30f9d3a482a,920,master,passed,482,2014-07-18 21:33:28 UTC,[30308369],pull_request
30209582,da5d743c502d4bbe7f863f8b77f25ed23998072d,912,master,passed,533,2014-07-17 20:52:22 UTC,[30209583],pull_request
30207319,9c08a88eb00e354ef10dff1a4d2c8a9e648220fd,912,master,failed,221,2014-07-17 20:19:50 UTC,[30207320],pull_request
30201856,8b53d859710130d075693d0ae14ee674487603c8,,beta,passed,487,2014-07-17 19:18:53 UTC,[30201857],push
30201835,8b53d859710130d075693d0ae14ee674487603c8,,Droidplanner_v2.6.0_RC2,passed,276,2014-07-17 19:14:14 UTC,[30201836],push
30201500,a1681da714d9eeae4336bb675d300eadf8e45a7c,,Droidplanner_v2.6.0_RC2,errored,3,2014-07-17 19:14:56 UTC,[30201501],push
30201490,a1681da714d9eeae4336bb675d300eadf8e45a7c,,beta,errored,3,2014-07-17 19:21:20 UTC,[30201491],push
30201492,17f82fc0524dbbc029d0a30df81cfd6eec9c5bca,,crc_20140708a,passed,417,2014-07-17 19:09:52 UTC,[30201494],push
30200988,be73eaa5e052213e17c57d1901d207220324faf7,,master,passed,367,2014-07-17 19:04:36 UTC,[30200989],push
30200967,79cd744cbab84e1e84da3ba29764c15e1c2c13bc,918,master,errored,7,2014-07-17 19:03:58 UTC,[30200968],pull_request
30197853,08d0a030fda1c80a9f8f607a642c2cc21ddb0b66,,beta,passed,391,2014-07-17 18:25:23 UTC,[30197854],push
30197838,17f82fc0524dbbc029d0a30df81cfd6eec9c5bca,,crc_20140708a,errored,7,2014-07-17 18:27:02 UTC,[30197839],push
30197835,7f71cc072ee2cdf37ca74ae934a72f2c72d278fc,,Droidplanner_v2.6.0,passed,376,2014-07-17 18:25:03 UTC,[30197837],push
30197834,08d0a030fda1c80a9f8f607a642c2cc21ddb0b66,,Droidplanner_v2.6.0_RC1,passed,396,2014-07-17 18:39:25 UTC,[30197836],push
30191919,defac9d8382b041018111e47abc70491c4d424cf,,master,passed,443,2014-07-17 17:13:50 UTC,[30191920],push
30191743,e38ed7155aa80b37c75ed27d6b795df5099b879c,,master,passed,516,2014-07-17 17:12:37 UTC,[30191744],push
30190127,f376f53096ebf0debb909655d7e014f8fe629cec,917,master,passed,361,2014-07-17 16:54:11 UTC,[30190128],pull_request
30189408,d52a260347dce88faa237eb6aed60585091619c7,916,master,passed,483,2014-07-17 16:49:25 UTC,[30189409],pull_request
30189285,f1bbe4a24e724e315b18c0210b7fe8ef6689fdf1,916,master,passed,511,2014-07-17 16:48:05 UTC,[30189286],pull_request
30172968,891a68dd02d0170f1366899a3ff5d14732b3d9bb,915,master,passed,303,2014-07-17 13:47:08 UTC,[30172969],pull_request
30137916,cfe60d4f70440339815644e69722830f6b50b92a,914,master,passed,223,2014-07-17 04:20:50 UTC,[30137917],pull_request
30124763,94dbc9ce71c23ce8c1a34e0f52045fb9f99409b0,913,master,passed,401,2014-07-16 23:42:20 UTC,[30124764],pull_request
30114097,74b53ec37e8ab57b373254c2b957f634edc29bcf,912,master,passed,516,2014-07-16 21:30:56 UTC,[30114098],pull_request
30028140,edfac7e05de2b67d409aefa67294fb386a17204f,,master,passed,486,2014-07-15 22:47:47 UTC,[30028141],push
30027389,6f694949d3c2da1f7a82ed046a6dcf7d5f9a0601,,master,passed,353,2014-07-15 22:35:58 UTC,[30027390],push
30027381,834a86e04fd3bcf26ca7a5ac58c25a9a004b7916,908,master,errored,9,2014-07-15 22:36:06 UTC,[30027382],pull_request
30026070,1ee6f11ddcf189f209575394d8bd523ab5e64462,906,master,passed,491,2014-07-15 22:21:34 UTC,[30026071],pull_request
30024868,bbb084d642c41a79190790c42f0b952ee31b93f3,,master,passed,369,2014-07-15 22:05:55 UTC,[30024869],push
30024866,89c840d411842e9e48fd4b443b903b4d0dbbff1a,905,master,errored,8,2014-07-15 22:07:19 UTC,[30024867],pull_request
30024615,00eb33aefd94f1a241d8c237ebe1670363e5efee,,master,passed,468,2014-07-15 22:04:32 UTC,[30024616],push
30023753,13e1b106839f4677cb8c32ced8ae21cadeb26396,904,master,passed,317,2014-07-15 21:54:09 UTC,[30023754],pull_request
30020499,9eb37cf0e2725bc4a21c4cc07b590e2ae46a77cf,,master,passed,308,2014-07-15 21:18:02 UTC,[30020500],push
30018536,54d4258ff891929b8a3e828fc7f6d9df8e1e455a,903,master,passed,434,2014-07-15 20:57:55 UTC,[30018537],pull_request
30018003,94205742fdb78bce2ce06860a58a12b8a08f3903,903,master,passed,274,2014-07-15 20:51:43 UTC,[30018006],pull_request
30016557,36c08135afb5bcf6a021302ed895506751c0be80,903,master,failed,248,2014-07-15 20:34:11 UTC,[30016558],pull_request
29994912,5ac473f7ebd077444a58b48f4e0d1962bfe5cbc7,,master,passed,407,2014-07-15 16:17:18 UTC,[29994913],push
29947994,9e91978852f38fac9d71e4c40760bafbbf99b8ea,902,master,passed,226,2014-07-15 04:34:32 UTC,[29947995],pull_request
29928252,cb0b03eed1a2a91c366be8b6ecc97cbbe517da27,,master,passed,233,2014-07-14 21:41:00 UTC,[29928253],push
29927891,785560c5ab386d46f4360775ec69f65e6c5ef8eb,901,master,passed,266,2014-07-14 21:35:20 UTC,[29927892],pull_request
29927708,14d8de0600058af1f7172ec96cd7d926b106e520,,missionfile,passed,342,2014-07-14 21:32:32 UTC,[29927709],push
29918138,0d40ce0eb489774b85fe192b1384be096de22a53,,master,passed,403,2014-07-14 19:35:02 UTC,[29918139],push
29917616,469e3ecbf65c901a7d7923b9d95ecc3f310c2896,900,master,passed,294,2014-07-14 19:26:57 UTC,[29917617],pull_request
29915009,224c2b2ca8ce9b3573cd1005b264f9a21af2df22,899,master,passed,368,2014-07-14 18:54:49 UTC,[29915010],pull_request
29913233,c2d6a44aa90d3034c25cf6105f8455c528e5bb7b,,master,passed,337,2014-07-14 18:33:51 UTC,[29913234],push
29911578,91a98cfdb98654933977ccb5ec128ad3b4ce0102,,master,passed,378,2014-07-14 18:11:43 UTC,[29911579],push
29910926,79294f646bd307ae2ec9779c87818bd25a26252b,898,master,passed,414,2014-07-14 18:22:08 UTC,[29910927],pull_request
29909764,279a1c8ead3e1a8aeedcc30cade1e5ffaae3d184,897,master,passed,432,2014-07-14 17:49:01 UTC,[29909765],pull_request
29908451,b172d4e5b34377dea5aa037e483bd29ce1e3b735,897,master,passed,515,2014-07-14 17:35:06 UTC,[29908452],pull_request
29907607,023b7d78b0adc26c63efc4c92bc073582b186e81,,master,passed,351,2014-07-14 17:23:28 UTC,[29907608],push
29907101,ddd5c65a54f78ba1f8d38023947592be0a481831,896,master,passed,307,2014-07-14 17:16:40 UTC,[29907102],pull_request
29906994,56596c93dee66c0830e8f11fc60c8eb9aade8746,,master,passed,277,2014-07-14 17:16:12 UTC,[29906997],push
29905706,ba5d5dede413ee1c42ae707cb7804a979ed69329,895,master,passed,283,2014-07-14 17:00:22 UTC,[29905707],pull_request
29905446,12255274af6227d947a8f2b84e3718fd57c81cad,,master,passed,362,2014-07-14 16:56:41 UTC,[29905447],push
29904986,6a19ea393c535bb5174bf8399d800a98c4d758d9,895,master,failed,188,2014-07-14 16:50:34 UTC,[29904987],pull_request
29903455,fa71b9d576a05537d7c3fbffd43e0c9bae6a2a91,,master,passed,290,2014-07-14 16:36:43 UTC,[29903456],push
29901018,115d6c5056131f193135f20373ab98e0275a2a41,894,master,passed,345,2014-07-14 16:08:01 UTC,[29901019],pull_request
29809328,10f85bb07c8593eb509fc689e3158c3ce9e89e99,889,master,passed,276,2014-07-13 06:05:52 UTC,[29809329],pull_request
29794585,3b7780d26dbef8e7ae7a4ceb836daabe4e9f1371,329,master,passed,266,2014-07-12 22:04:14 UTC,[29794586],pull_request
29789633,aa0876e4d9823c4c6463834e8eb0a2a289708ea5,889,master,failed,136,2014-07-12 20:16:03 UTC,[29789634],pull_request
29725448,660faeff8505fed02459eee0c9356f3105c3545e,,Droidplanner_v2.5.1_RC2,passed,416,2014-07-11 19:17:11 UTC,[29725449],push
29725446,660faeff8505fed02459eee0c9356f3105c3545e,,beta,passed,369,2014-07-11 19:17:10 UTC,[29725447],push
29725112,b826c0154e04e4750ffa33ce77c07d6d1f7b31b7,,master,passed,360,2014-07-11 19:10:45 UTC,[29725113],push
29723676,29b76670ecebde1f465b796cd61849dc1643ee86,887,master,passed,366,2014-07-11 19:02:34 UTC,[29723677],pull_request
29651794,dd0875241b0bd30cf6233d7753b82b989c29a636,,beta,passed,245,2014-07-10 23:43:42 UTC,[29651795],push
29651792,7c19ac7d23b3406838042afb73a78674d24bdeaf,,Droidplanner_v2.5.1,passed,255,2014-07-10 23:43:43 UTC,[29651793],push
29651790,7c19ac7d23b3406838042afb73a78674d24bdeaf,,master,passed,317,2014-07-10 23:44:05 UTC,[29651791],push
29651788,dd0875241b0bd30cf6233d7753b82b989c29a636,,Droidplanner_v2.5.1_RC1,passed,318,2014-07-10 23:43:51 UTC,[29651789],push
29649405,e9eb09e382a60ca5000f244bf238ff50fed71d20,,master,passed,346,2014-07-10 23:04:38 UTC,[29649406],push
29648703,176cda6736b3b774b2afc098781b018eb62c4612,882,master,passed,326,2014-07-10 22:56:56 UTC,[29648704],pull_request
29646747,b85b2cfd2194e607a9ed4967665f4b27f84d11f1,,master,passed,335,2014-07-10 22:31:26 UTC,[29646748],push
29646148,f11a71c2c3d8bb7e79ddb8dcb3c9f7d6645406ee,879,master,passed,371,2014-07-10 22:22:38 UTC,[29646149],pull_request
29643310,3a98e5c1dd026090fa80c3fcc3645cc28b19ae2a,,master,passed,267,2014-07-10 21:45:41 UTC,[29643311],push
29642697,47a2a88c88c72083740baa50c12d477f22725541,881,master,passed,324,2014-07-10 21:37:14 UTC,[29642698],pull_request
29641557,40b6da87f28feee3b231ecc4864b4355f21252ec,881,master,passed,298,2014-07-10 21:23:00 UTC,[29641558],pull_request
29641353,348bf993e284250dfde3536954c2cb477244d958,879,master,passed,362,2014-07-10 21:19:24 UTC,[29641354],pull_request
29640267,0aa442f4d552eb5d26a4c1746ca57efcbadadf1a,,master,passed,478,2014-07-10 21:09:15 UTC,[29640268],push
29640241,7dee2aafda28f381c68bc3d7c7c0861f136e42a4,880,master,errored,8,2014-07-14 21:45:57 UTC,[29640242],pull_request
29638309,6b03f983d818d391df05167e7b9994e10a435bf3,,master,passed,351,2014-07-10 20:40:56 UTC,[29638310],push
29638112,1f917a85c4a6966360e1c0248b38c683955b43c9,879,master,passed,286,2014-07-10 20:38:02 UTC,[29638113],pull_request
29637288,558fd168e888ed039119a878e2912738c3a2ab0f,876,master,passed,265,2014-07-10 20:32:10 UTC,[29637289],pull_request
29636657,aea194d1dc8837011aba219e6af4714447754658,876,master,failed,146,2014-07-10 20:31:39 UTC,[29636658],pull_request
29629321,62370f472b86bbf309f0c35dca7c489d4c0ee9a2,876,master,passed,328,2014-07-10 18:49:42 UTC,[29629322],pull_request
29627610,9b58b1408fbebecca346f90f4072d2fecab08c5f,,beta,passed,285,2014-07-10 18:30:27 UTC,[29627611],push
29624555,4e03818f8ef9a56eb68a4faebad61f147b509489,,master,passed,463,2014-07-10 17:55:53 UTC,[29624556],push
29617731,b7578e39a58ed5dd7e5f54bf561bd1429a431e03,,master,passed,272,2014-07-10 16:36:53 UTC,[29617732],push
29616463,fa76813297df6d916578657ef490a01552d67584,874,master,passed,413,2014-07-10 16:22:17 UTC,[29616465],pull_request
29616034,33b4c9b0d31e0cc89b7a92211862f5983f89ecde,,master,passed,341,2014-07-10 16:20:54 UTC,[29616035],push
29616013,5e228264a0ca370d7e26575bcc3a50f8c5c27d77,,feature_pebble_support,passed,306,2014-07-10 16:18:51 UTC,[29616014],push
29571881,cd042e67dbd75bde79f0d53663cee6aaf21c0497,871,master,passed,345,2014-07-10 05:45:37 UTC,[29571882],pull_request
29562175,a01a209d69ca3a34ae8568f56f4f2044825d4af7,861,master,failed,150,2014-07-10 01:26:05 UTC,[29562176],pull_request
29561854,9e7a0eb548fc0072d1c54e60e0ede07c507a5c14,,master,passed,415,2014-07-10 01:14:18 UTC,[29561855],push
29561818,522b8e6c6872b932239025c6466b0927e2f13c34,861,master,failed,151,2014-07-10 01:13:01 UTC,[29561819],pull_request
29560544,63608c93ca9d43167c7dccc8bb03d9dc6ebdd446,873,master,passed,351,2014-07-10 00:42:20 UTC,[29560545],pull_request
29560261,6519c2a8d56aee9d6a0ae45f874a03432bbbd4a5,861,master,failed,127,2014-07-10 00:36:26 UTC,[29560262],pull_request
29558530,d89d0264ea63b4648a4ed679cf42c42230dd2bd5,871,master,passed,347,2014-07-10 00:09:43 UTC,[29558531],pull_request
29554834,bfae4de48db66ceb1303d382c92b0439cea218f2,871,master,passed,350,2014-07-09 23:08:07 UTC,[29554835],pull_request
29549903,8ac5476924418bdc1c939663ba035de33987c104,871,master,passed,303,2014-07-09 22:02:42 UTC,[29549904],pull_request
29544504,6851342aa39f0d107207f4efe8a65c12bff9e94e,871,master,passed,397,2014-07-09 20:59:03 UTC,[29544505],pull_request
29544225,ea4ea91a440db847f71bf6bc427d1e1da68ddbb0,871,master,passed,279,2014-07-09 20:56:40 UTC,[29544226],pull_request
29532919,52089e5801030832277133537f076685cbcaf1d6,861,master,failed,222,2014-07-09 18:47:58 UTC,[29532920],pull_request
29532776,f35d1f871d6608d35dc6dab795bfa02e39da1201,,master,passed,248,2014-07-09 18:45:46 UTC,[29532777],push
29501817,c0b5a86e681c166b86540e0247d09b1f4f1c2521,870,master,passed,374,2014-07-09 12:56:10 UTC,[29501818],pull_request
29471397,b4c9aa3b66095a9a5f74f1da4aede621957d2d72,867,master,passed,243,2014-07-09 03:23:45 UTC,[29471398],pull_request
29469160,1a9c8cf735d353838cfb8633086127755cd4e03a,867,master,passed,277,2014-07-09 02:24:02 UTC,[29469161],pull_request
29448244,65521f7cf5bce55bd24befa40a06b64d65c78bf2,861,master,failed,295,2014-07-08 20:00:52 UTC,[29448245],pull_request
29431180,0251645b77d4aa367a55d1b0cf5195b039336a4e,867,master,failed,261,2014-07-08 16:40:48 UTC,[29431181],pull_request
29423449,fe5deecf7544c244e00500dc2078af398cb04f64,866,master,passed,410,2014-07-08 15:16:47 UTC,[29423450],pull_request
29420924,4469a2ecc8a248ae06202f51ec5a7dea108e8c98,865,master,passed,420,2014-07-08 14:43:53 UTC,[29420925],pull_request
29418707,7a5d2b9500f7c1ccdd1ac03136ba9d31d89e2c57,864,master,passed,358,2014-07-08 14:31:04 UTC,[29418708],pull_request
29384935,9a450a5058aa631a8f8f24c91d7ef6b4ace8fadf,,master,passed,357,2014-07-08 05:20:38 UTC,[29384936],push
29384906,aefa807e5d57e396fed465a72510b730675d3873,862,master,errored,6,2014-07-08 05:19:42 UTC,[29384907],pull_request
29381983,901dceab8df839b621198a2120be2fbdb4aefe3d,861,master,failed,161,2014-07-08 04:08:32 UTC,[29381984],pull_request
29355883,72faabb7d0cb85da6b371981da64629f5a921147,,Droidplanner_v2.4.4,failed,144,2014-07-07 20:43:07 UTC,[29355884],push
