build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
27118229,db43116bc2d474518e833df7b6fabf7d3359f0f9,,CDB-3163,passed,1154,2014-06-09 10:01:12 UTC,[27118230],push
27118166,679b89a17dfb23a1c5c52cf60d6c673ab8502fa5,,CDB-2936,passed,1157,2014-06-09 10:00:10 UTC,[27118167],push
27118076,d40536d194314c68405093353e62017d18f807ea,520,master,passed,1038,2014-06-09 09:58:44 UTC,[27118077],pull_request
27118065,9ed990f54a26eff2325a9c48bcfa5d09865c99f8,,CDB-3167,passed,1004,2014-06-09 10:10:54 UTC,[27118066],push
27117129,4ca226e63196d55e5b684292db5cdb1505cad3b7,,CDB-2936,passed,1187,2014-06-09 09:45:05 UTC,[27117130],push
27115691,57ee996b19320797aa280c19c98b80807eecb781,,master,passed,1146,2014-06-09 09:27:48 UTC,[27115692],push
27115115,982f4ea540d57218b9df6bc29a72a613f0335e29,,master,passed,956,2014-06-09 09:35:30 UTC,[27115116],push
27114882,2f0754ad4aae65eb3ace6e71357d896dc0cea9fd,519,master,errored,9,2014-06-09 09:21:23 UTC,[27114883],pull_request
27114880,a99f8cb8aa4e029d71e2617ab46c059ca3411418,,CDB-3077,passed,1118,2014-06-09 09:20:23 UTC,[27114881],push
27114852,6af5cd80274e9b0681cc96d7b4fc0a7e534c6c02,,CDB-2936,passed,1038,2014-06-09 09:20:03 UTC,[27114853],push
27114819,ce056889157e121ff842b0c2a4ce0d880fec85c7,,CDB-3077,failed,554,2014-06-09 09:11:30 UTC,[27114820],push
27114813,ff2469f265432bf83805a0f085b77151eb9ae7a1,,master,passed,1077,2014-06-09 09:26:38 UTC,[27114814],push
27114803,7c266f95fc4956f983642661218b190aebcc978a,,master,passed,972,2014-06-09 09:03:49 UTC,[27114804],push
27114751,9b70ff092bb44f1e48a2d6c3a5e6dba7dc49d773,,CDB-2936,passed,1066,2014-06-09 09:01:46 UTC,[27114752],push
27114672,c41ba9a0905a7e3106fac857d5a5d7155930fb86,,master,errored,389,2014-06-09 09:19:43 UTC,[27114673],push
27114491,628ce2f551ebd407a42ca2c30e6c9c6ee69561f6,519,master,passed,1063,2014-06-09 09:01:32 UTC,[27114492],pull_request
27114444,b3f942c87942b1f95e50199563b9d4b973b42c56,,CDB-3077,passed,1130,2014-06-09 08:51:57 UTC,[27114445],push
27114321,26255f34edf21af0a12b7119ae7611ed978e40ce,,master,passed,931,2014-06-09 08:45:40 UTC,[27114322],push
27114317,d2ae01155f8f5864af30b87246c6e30b90d31a88,,master,passed,1131,2014-06-09 08:44:26 UTC,[27114318],push
27114315,ca1b03291c57a6c37bf4db0399c3146c155baedf,518,master,passed,998,2014-06-09 08:44:37 UTC,[27114316],pull_request
27114260,4d4f3480b766074722ddf2f5325c34a832f6fee3,,CDB-3162,passed,1087,2014-06-09 08:42:58 UTC,[27114261],push
27113431,29fb4f8ef30da6f4f592c845e82a51e948a142ef,517,master,passed,981,2014-06-09 08:34:34 UTC,[27113432],pull_request
27113406,3a3df0c3578fd6c433479f76979d0efd5d574c9a,516,master,passed,1404,2014-06-09 08:21:41 UTC,[27113407],pull_request
27113381,7da406b0731536bc559e3e1877b2b43d1f4cc9ec,,CDB-3161,passed,1073,2014-06-09 08:21:05 UTC,[27113382],push
27113367,67e2b932e0e3f4d9f02bc8150abe69ca76beb5ae,515,master,passed,960,2014-06-09 08:20:21 UTC,[27113368],pull_request
27113351,41ac698d8794f57a4ace06100dd0a63ae4f3a2cd,514,master,passed,1011,2014-06-09 08:19:40 UTC,[27113352],pull_request
27113221,eec37fbfa6ebdf9d6895f321daf8b3f813108942,,CDB-3122,passed,1073,2014-06-09 08:16:18 UTC,[27113222],push
27111981,ad964231ad6338b0f6a33ad885546f947419e8e3,,CDB-3159,passed,1095,2014-06-09 07:44:56 UTC,[27111982],push
27111317,357f022a2d290440613f2b5bf087281d6cbb39bd,,CDB-2891,errored,369,2014-06-09 07:28:01 UTC,[27111318],push
27110815,425b6af8c8c728490c12763c4ce6dfb4f8df263d,,CDB-3157,errored,364,2014-06-09 07:11:47 UTC,[27110816],push
26956534,cf22a6f8a35b3bb7f3e2c441203a1c59167d67a4,,CDB-2936,passed,1778,2014-06-06 16:15:05 UTC,[26956535],push
26952917,6c53464c57b2b1c83b531b63a333e8e3225553d4,,CDB-2936,passed,1434,2014-06-06 15:34:05 UTC,[26952919],push
26946733,82d12d3e478abc005e0dffcdda8c7fbc4de6f825,,CDB-2936,passed,1772,2014-06-06 14:35:30 UTC,[26946734],push
26943179,41f888f67c25baa3c928e89c864d5676722ad92a,,CDB-2936,errored,133,2014-06-06 13:43:42 UTC,[26943180],push
26941238,5db772fa0be031e8c3afb496bab78031e8371ba2,,CDB-2936,failed,862,2014-06-06 13:20:57 UTC,[26941239],push
26933848,4d33c720b0b9d2ed45536283b95874d67041b073,,CDB-2936,passed,1498,2014-06-06 11:43:15 UTC,[26933849],push
26933585,43927e79c5d6ca9160af81fc2f49c229e0709515,,CDB-2936,passed,1494,2014-06-06 11:40:14 UTC,[26933586],push
26932812,ff6d8b02543da26996239ceefae862f9dcc6b4b2,,CDB-2936,passed,1129,2014-06-06 11:30:38 UTC,[26932813],push
26932215,4a9fea116ec3fddae91939c72d2cde5bb6dacfcf,,CDB-2936,passed,1296,2014-06-06 11:21:03 UTC,[26932216],push
26928304,198c10b665d3c524fb91f21067d03746152d2ca2,,CDB-2936,passed,1266,2014-06-06 10:20:15 UTC,[26928305],push
26927417,0ef7a9e887ef85d23d05cce3c6b620eeb32a2c6e,,CDB-3061,failed,1737,2014-06-06 10:05:53 UTC,[26927418],push
26926963,bb148f4603f99b78ee2c0e810de5a46fda79f766,,CDB-2936,failed,740,2014-06-06 09:59:11 UTC,[26926964],push
26923707,31e30e097e174b2fe9f5de704d18bb67a032821c,513,master,failed,1169,2014-06-06 08:58:28 UTC,[26923708],pull_request
26869708,48b45d2b3f5a0d6eb4ac9ecd2acdaf266395e7a3,,CDB-3061,failed,1316,2014-06-05 16:36:58 UTC,[26869709],push
26867873,af2c40b573b8512f1a177d8b78b88f904afb3f2f,,CDB-3061,failed,1399,2014-06-05 16:15:55 UTC,[26867874],push
26867270,a758b821616b616733eb4c0bb023d6bfea936f13,,CDB-2936,passed,1198,2014-06-05 16:09:46 UTC,[26867271],push
26866710,627d6642bac6d00c44945a2146379fbbeebccb1d,,CDB-3061,errored,344,2014-06-05 16:02:13 UTC,[26866712],push
26866711,b561ac6dc2492406ead976b8dfac4d43cc63af7c,,CDB-3138,passed,1691,2014-06-05 16:03:10 UTC,[26866713],push
26862274,cb157a95dd9fc97513368f592d559897862a45a7,,master,passed,1298,2014-06-05 15:09:36 UTC,[26862275],push
26858617,570f60632b4cb994a88ebddb1fbecc5f313a4870,,CDB-3138,failed,1283,2014-06-05 14:28:37 UTC,[26858618],push
26855972,bb3af7131bcf35798a66f637231bc9edd3d8de28,,CDB-3103,passed,1613,2014-06-05 13:58:44 UTC,[26855973],push
26855791,f7f389e146ab4f2d7b723e024cd3d2805417c42b,,CDB-2936,passed,1528,2014-06-05 13:56:35 UTC,[26855792],push
26854552,6385cc264345b5e36f1c2f11c6b7b6c94e817bab,510,master,passed,1368,2014-06-05 13:42:37 UTC,[26854553],pull_request
26853808,3143a992ae7b497964ed4abe233911089144d255,510,master,failed,1601,2014-06-05 13:30:34 UTC,[26853809],pull_request
26853510,c0449b5bf9541a5d255a9eb0ad1fcbbbf8609449,,CDB-2936,passed,1354,2014-06-05 13:26:40 UTC,[26853511],push
26851320,6242cec5eeea8da5614303af1371a0b675b7c2ed,,CDB-2960,failed,828,2014-06-05 13:01:20 UTC,[26851321],push
26848793,bbabb03e8a989cd7eb363ef4044778d4505a798e,,CDB-2960,failed,702,2014-06-05 12:29:29 UTC,[26848794],push
26848403,acb3800a63faf1857e660ad3d708b60a025db73c,,CDB-3138,passed,1417,2014-06-05 12:23:51 UTC,[26848404],push
26846785,4ef301ed82e425ffe1efd0b76130380c98e4f731,509,master,passed,1379,2014-06-05 12:01:57 UTC,[26846786],pull_request
26843375,1f9588f4e415476c5ef2b61e0e7129d4c395a216,,CDB-2936,passed,1165,2014-06-05 11:05:10 UTC,[26843377],push
26841752,93ce5c0d9aeab6bf91995c9e4d69dfa3c31bbcb2,,CDB-2936,passed,1273,2014-06-05 10:39:16 UTC,[26841753],push
26838624,092196f58407bcd172046b2ea1869204d29f1371,,CDB-2960,failed,717,2014-06-05 09:54:20 UTC,[26838625],push
26837677,97cf69afb760354b699e8d9cc24673d0abbc3397,,CDB-2936,passed,1357,2014-06-05 09:43:40 UTC,[26837678],push
26835809,5c8503a73c39324e20791d04d8fa7d109632a428,,CDB-2936,passed,1601,2014-06-05 09:18:21 UTC,[26835810],push
26835156,08a6c58e877fd10eaee59cdd8a833303d6e37146,,bug/CDB-2644,failed,1730,2014-06-05 09:09:45 UTC,[26835157],push
26832917,1e8b79a568f476a29719fca9af38f8d1daad479e,,CDB-2891,passed,1852,2014-06-05 09:13:02 UTC,[26832918],push
26831366,4debac93428f6350e75b46f14d2badaa9eabb520,,master,passed,1486,2014-06-05 08:16:51 UTC,[26831367],push
26779068,446bbf6096a19d5b9bf7c2fa20e814b6d0cca42a,,CDB-2960,failed,1450,2014-06-04 17:25:18 UTC,[26779069],push
26777989,f8e3ad7900046a70421539a203d90f9bf36ec1b0,,CDB-2891,passed,1764,2014-06-04 17:09:14 UTC,[26777990],push
26775454,23bcb03ba71eb0ba9aa00b33a2237fdcd2b1e3cc,508,master,passed,1798,2014-06-04 16:46:14 UTC,[26775455],pull_request
26775107,741d2401f2dc8687db0471e3cf9cd3201b2f1448,,CDB-3132,passed,1834,2014-06-04 16:41:07 UTC,[26775108],push
26772129,c627bfdde5008a4042510166097befbd14fcb189,504,master,passed,1499,2014-06-04 16:03:13 UTC,[26772130],pull_request
26772099,36e5b77963aab8b07bbf17855bffb0c44a8bce82,,CDB-3130,passed,2050,2014-06-04 16:04:11 UTC,[26772100],push
26771773,17345f06a76bd061d4ad625d0927c1129811fb86,,master,passed,1519,2014-06-04 15:59:21 UTC,[26771774],push
26769701,bb89603771c42f4fe4eaa55244f8341446b66e01,,CDB-2936,passed,1419,2014-06-05 09:03:39 UTC,[26769702],push
26768477,7bfcf405296edde0e518bc3a6528f76fcdbd906c,,CDB-2936,passed,1837,2014-06-04 15:23:48 UTC,[26768478],push
26768251,8ff2cac33537dbf78d4fc9eea91ce4ebe0cc686c,,CDB-2891,passed,1653,2014-06-04 15:21:49 UTC,[26768252],push
26767233,17c6b9d811e32a93829ebaf9fc7142e18335e40f,,CDB-2936,errored,215,2014-06-04 15:11:23 UTC,[26767234],push
26766967,cd70d83d99abc1c1ed29f4c0f1d51d5cec098bf2,,CDB-2891,passed,1683,2014-06-04 15:07:54 UTC,[26766968],push
26766681,77d0539fee78620c540cbe77ba0851772aa9c6b0,,CDB-3130,passed,1727,2014-06-04 15:04:16 UTC,[26766682],push
26765510,f6105e519d90f505b5e24d140d76a24f5acb96cb,,master,passed,1919,2014-06-04 14:50:38 UTC,[26765511],push
26764967,bda91f05157f279fdb4a715f125a48b30883c0ae,,CDB-2960,failed,1077,2014-06-04 14:45:06 UTC,[26764968],push
26763397,1e105aa54a7cc1559a59e2f2743d20255aa45d34,,CDB-2936,failed,1625,2014-06-04 14:28:12 UTC,[26763398],push
26762634,a3a7241f30295a7102f8ee28c74f33d821d737f3,503,master,passed,1453,2014-06-04 14:18:32 UTC,[26762635],pull_request
26762418,52e470130716fe8862bd863a3a51ab4e27bd71d5,,CDB-3081,passed,1562,2014-06-04 14:15:14 UTC,[26762419],push
26760281,2756f055278c710a18c1182989b9c0b86d494fb9,,CDB-2960,failed,1100,2014-06-04 13:51:45 UTC,[26760282],push
26759755,56926dc43b627756d72bc2f684318c472301333b,,CDB-2936,failed,1564,2014-06-04 13:47:05 UTC,[26759756],push
26758117,de942850fde1186320a93eca3fba202057b6217d,,CDB-3126-staging,passed,1716,2014-06-04 13:25:47 UTC,[26758118],push
26758090,52c87c098c8194608fbcf252ac04878b14c4074e,,CDB-3126,errored,1752,2014-06-04 13:24:27 UTC,[26758091],push
26756331,caf0846ddf25c2f15d4bf87360403b1194ff37a8,,CDB-3126-staging,errored,899,2014-06-04 13:01:14 UTC,[26756332],push
26755960,516975bb8f7556d3cf8389108431719d74392e37,,CDB-3126,passed,1295,2014-06-04 13:18:06 UTC,[26755962],push
26751127,7ff62f4afbb497814c5f0e6adfe4fa46df4ea26a,,CDB-2960,failed,865,2014-06-04 11:47:58 UTC,[26751128],push
26750403,2ebd9ee78d41f0a48fec9f718f5e6c18e1a9ca82,,CDB-2960,failed,571,2014-06-04 11:29:27 UTC,[26750404],push
26749026,6c52b40d2848b583d1e710ca6633ed0244b406dc,,test_triggers_http_sync,failed,638,2014-06-04 11:04:23 UTC,[26749027],push
26747123,caf0846ddf25c2f15d4bf87360403b1194ff37a8,,release/2.14.2,passed,1507,2014-06-04 10:28:26 UTC,[26747124],push
26747058,c9902dfe24491f187d9763123ebb8d0b46f0c04a,,CDB-2936,failed,1271,2014-06-04 10:27:22 UTC,[26747059],push
26746567,0c3f6e361208071f969aa03c27c34c83c9cbb832,,release/2.14.2,passed,1116,2014-06-04 10:20:33 UTC,[26746568],push
26746560,8eb46cbced53f7e693eaf29bc8b6da9acbdd5934,,release/2.14.2,errored,1569,2014-06-04 10:20:32 UTC,[26746561],push
26746552,92956a8d56d78d88d6b9afcc587e76ef77f348b8,,release/2.14.2,passed,1134,2014-06-04 10:20:24 UTC,[26746553],push
26745524,92956a8d56d78d88d6b9afcc587e76ef77f348b8,,master,passed,1227,2014-06-04 10:03:24 UTC,[26745525],push
26745495,50e71fad342456031ae0eca40f335045f53121ee,,CDB-3121,passed,1286,2014-06-04 10:02:54 UTC,[26745496],push
26745497,683189f99ae573c47003fee9fc6f566520ac74a5,502,master,errored,10,2014-06-04 10:03:02 UTC,[26745498],pull_request
26744139,4778ca71b84525a710ed4ab789358475847e6603,502,master,passed,1051,2014-06-04 09:40:02 UTC,[26744140],pull_request
26744129,a7faeefe2bfa995b2ccb041158725ea388d43618,,CDB-3121,passed,1055,2014-06-04 09:39:48 UTC,[26744130],push
26742821,cd4d2dab940018161423db5f5b5da9a2a10a6232,,CDB-2936,errored,151,2014-06-04 09:21:11 UTC,[26742822],push
26741325,4df199d5035601cf0d8f2d3bdae4f7017637d58a,,CDB-1579,passed,1068,2014-06-04 09:15:41 UTC,[26741326],push
26690751,47de12881a0f62bbaf1477a92421e8778c85ec83,,CDB-2960,failed,1025,2014-06-03 18:20:33 UTC,[26690752],push
26682159,cca00c605bfd4b40b65d377ab5bddd75401f4e6b,,CDB-2936,failed,1190,2014-06-03 16:41:04 UTC,[26682160],push
26681906,dc0ac8c07f04b995b81b689be476918b96e06ec6,,CDB-3008,passed,1800,2014-06-03 16:39:09 UTC,[26681907],push
26681398,706dd39a98cd0d8278f34d4a2720c91b241f5f59,,CDB-2890,passed,1298,2014-06-03 16:34:19 UTC,[26681399],push
26678764,af1e3919fe04d4a7d97d013bd9268a878677c284,,CDB-2936,failed,815,2014-06-03 16:03:43 UTC,[26678766],push
26671483,834974d015de943999799a121ff49db3bac08bc3,,CDB-2936,failed,878,2014-06-03 14:41:16 UTC,[26671484],push
26670029,fc144e39f4c3f93b07b83f1c5a50e944b2a41b87,,CDB-1579,passed,1803,2014-06-03 14:27:01 UTC,[26670030],push
26669084,622e6e2d61f398dd52591fbc768bad1807b782b6,,CDB-2936,errored,792,2014-06-03 14:16:53 UTC,[26669085],push
26668794,427b1af3967e284a2078c879119d6865e3a047e6,,CDB-2936,errored,157,2014-06-03 14:12:18 UTC,[26668795],push
26668077,3e1977e921d819b28434066015d125ca1a52d0fc,,CDB-2936,errored,198,2014-06-03 14:02:50 UTC,[26668078],push
26667528,96934a29fd956e42b320c2aab0789d8173d3e39e,,CDB-2936,errored,150,2014-06-03 13:56:27 UTC,[26667529],push
26666863,c9d5c1a2978a5e00589d4770290196eaccac085b,,CDB-2936,errored,147,2014-06-03 13:48:04 UTC,[26666864],push
26665911,1dd96f399ae95ecbf0df022031d1942944a34791,,CDB-2936,errored,130,2014-06-03 13:40:20 UTC,[26665912],push
26659651,bcf08467487b23abc92324e71a7bc0c52a4271b5,,CDB-2936,failed,910,2014-06-03 12:20:30 UTC,[26659652],push
26655482,9d17a66b069eb475778c0b06f9c461f9c84ef7a3,,CDB-2936,failed,864,2014-06-03 11:18:30 UTC,[26655483],push
26648322,706dd39a98cd0d8278f34d4a2720c91b241f5f59,,master,passed,1610,2014-06-03 09:40:36 UTC,[26648323],push
26648314,d8d89a7d36aa74bbf407412848b5bf872a1ac0a3,,master,passed,1198,2014-06-03 09:34:29 UTC,[26648315],push
26647538,795a0885d14689252ebb1aa0fa7128ca76cc9a82,501,master,passed,1578,2014-06-03 09:27:05 UTC,[26647539],pull_request
26647416,aae584d0fd0aff46d9e0875c89db9d8867ede604,,CDB-3082,passed,1451,2014-06-03 09:23:28 UTC,[26647417],push
26647182,c17a06348bf2f5668a724894fb624af2aef3dea6,500,master,passed,1120,2014-06-03 09:14:46 UTC,[26647183],pull_request
26647180,7890c3e68ddf13db6a0987d82447e8c80e588e88,,CDB-2911,passed,1624,2014-06-03 09:14:46 UTC,[26647181],push
26647030,103cbc253e5cd3d624ac1c677200f0cae866399e,,CDB-2960,failed,686,2014-06-03 09:10:56 UTC,[26647031],push
26646770,0982e45bca2a8c5cb3465cf5f5d65e7c4c0fa13b,500,master,errored,1994,2014-06-03 09:06:38 UTC,[26646771],pull_request
26646752,9eedc8cf7120120838352ad6326a345dde79886d,,CDB-2911,passed,1179,2014-06-03 09:06:06 UTC,[26646753],push
26643314,759c794043cde3a8024c03b1cdc29dd509b95723,,master,passed,1369,2014-06-03 08:13:56 UTC,[26643315],push
26590131,5ac4ca984ad7f31b899b78bd8ab341fdf9347051,,CDB-3030,errored,661,2014-06-02 16:27:40 UTC,[26590132],push
26589999,e67acb9b53d1ff788be56b5e745837d9fe5cbe5a,499,master,passed,1403,2014-06-02 16:24:16 UTC,[26590000],pull_request
26589988,5350d3e06848c86dcb4268e0ac480a3cc408a103,,CDB-3076,passed,1328,2014-06-02 16:24:14 UTC,[26589990],push
26589001,8edd437eaa968730e17f7d49e011e20579bc2209,,CDB-2960,failed,751,2014-06-02 16:15:08 UTC,[26589002],push
26588277,791ebdc8e730da33d0cfd4a843d40348ff15de66,,CDB-3030,failed,1619,2014-06-02 16:07:37 UTC,[26588278],push
26586291,1914ee9691ed94af5c499bbd2f48a906c3d15f49,,test_triggers_http_sync,failed,1091,2014-06-02 15:40:28 UTC,[26586292],push
26585803,cbbf941ac5811340a94e8e9721aaace9c4697f73,,CDB-3030,failed,1462,2014-06-02 15:35:44 UTC,[26585804],push
26585696,e378e8257c88cbe6646cc256ae52981b2fc92642,,test_triggers_http_sync,failed,926,2014-06-02 15:33:38 UTC,[26585697],push
26584176,bc82e3cf2dee47d0d490d317174896ab697f78ba,499,master,passed,1485,2014-06-02 15:22:31 UTC,[26584177],pull_request
26584071,ccdcdf0f4e3656fccd3bbdf95267cb59bc644460,,CDB-3076,passed,1272,2014-06-02 15:19:25 UTC,[26584072],push
26580203,c6927ff09652f973b11a9c31501b66b54ddecd54,,CDB-1389,passed,1487,2014-06-02 14:35:33 UTC,[26580204],push
26580164,7a67123906ebc6b3559d0cee278cb4945187ce97,,CDB-2960,failed,668,2014-06-02 14:35:04 UTC,[26580165],push
26576054,9d9a563df31dc92669b6cb8ca1218ee65272a9c0,,CDB-1389,passed,1281,2014-06-02 13:48:14 UTC,[26576055],push
26575853,eae1df6e61f0e6162a13825f391bab6f21ff5f2d,,CDB-2939,failed,968,2014-06-02 13:46:35 UTC,[26575854],push
26575781,6c51b82d44475c0c70119ae84e3b860d9765598c,,test_triggers_http_sync,failed,872,2014-06-02 13:45:36 UTC,[26575782],push
26572999,1811f89e150e858c0d6231da1be17543c2eae532,,test_triggers_http_sync,failed,854,2014-06-02 13:10:57 UTC,[26573000],push
26571840,4dcac6bffe81c391d136cbaeb2fc476a76241daf,,CDB-3030,failed,1547,2014-06-02 12:58:23 UTC,[26571841],push
26565790,e5fc162f6c9c330d9d5ef35a95cdcfc5fb94a386,,CDB-3030,passed,1292,2014-06-02 11:44:09 UTC,[26565791],push
26561284,b1dc759ffc2c50f61aa3636abde57113c551549c,,CDB-2960,failed,648,2014-06-02 10:34:11 UTC,[26561285],push
26559597,20f066f1fb69a4e778166ea18249713f5dde8403,,CDB-3030,passed,1112,2014-06-02 10:04:12 UTC,[26559598],push
26557696,9d9a563df31dc92669b6cb8ca1218ee65272a9c0,,master,passed,1430,2014-06-02 09:30:41 UTC,[26557697],push
26555088,2789c158793156dad0953dc21c800ee45e703265,,CDB-1579,failed,604,2014-06-02 08:44:23 UTC,[26555089],push
26553725,a8ef85204d6855d35a8fd1f8e938eb69831aa6bf,,master,passed,1547,2014-06-02 08:18:35 UTC,[26553726],push
26553716,49adcc8045e700924f3036b7a61eb1e7b0109632,,master,passed,1223,2014-06-02 08:18:13 UTC,[26553717],push
26429845,cc0618ca7eec2f352b3b8865782aa6d6ac0f05ec,498,master,passed,1232,2014-05-31 00:08:50 UTC,[26429846],pull_request
26429808,bbe783f5f7442428d1abce61593def1fec8884b5,,CDB-2928,passed,1287,2014-05-31 00:07:04 UTC,[26429809],push
26411837,89fde2cb2f5a64adbb81cae7413ee68cc20836bf,497,master,passed,1478,2014-05-30 19:14:08 UTC,[26411838],pull_request
26405235,cd030104054bec612e0b94fe40ac7eda4fb257a0,,CDB-3059,passed,1781,2014-05-30 17:47:43 UTC,[26405236],push
26384974,f5cbab2e6823107e65a2ae1d036b2d4aab39be8c,496,master,passed,1340,2014-05-30 13:28:33 UTC,[26384975],pull_request
26384953,8889a9f728b92914539c49a6548390fcdd314d7b,,CDB-3057,passed,1329,2014-05-30 13:27:06 UTC,[26384954],push
26380175,51981c2b6a94963ccc28cb3f7e9b45e76da22752,,CDB-2939,failed,869,2014-05-30 12:22:11 UTC,[26380176],push
26375759,ec74ae67924bf8f39c69786a662dca39fded25dc,,master,passed,1042,2014-05-30 11:11:35 UTC,[26375761],push
26375209,ec4d9bca0f0363a3f00f7daac7302c4ecd1924d2,,master,passed,1173,2014-05-30 11:01:37 UTC,[26375210],push
26372140,e1a01a3da80adb5b0eb69b36e9e8dc505b152627,495,master,passed,1562,2014-05-30 10:13:38 UTC,[26372141],pull_request
26372019,8ceff26fa77e4d71d4bb4d6166c0c2de03288f8b,494,master,passed,1506,2014-05-30 10:10:09 UTC,[26372020],pull_request
26370780,be85182087d2fba5622950897f391f30d055736e,,CDB-3057,passed,1056,2014-05-30 09:48:25 UTC,[26370781],push
26370585,c68e5cc816850062fb83058bbc1c3a3de2bd70fe,,CDB-2932,passed,1420,2014-05-30 10:14:45 UTC,[26370586],push
26370251,04edff6b0742cb14436b97a0cbe2a143123d92d1,,CDB-2932,passed,1334,2014-05-30 09:45:06 UTC,[26370252],push
26365669,e84792e02b0c3ec844e260631b8bb86293a593a1,,CDB-cdbext-2939-betterimport,failed,728,2014-05-30 08:21:12 UTC,[26365670],push
26364912,b19c52a47d5fadd74c93e8b865d33744abc04700,,CDB-2939,failed,955,2014-05-30 08:04:54 UTC,[26364913],push
26315229,70d45dc3f8548fe44f89f775fe9fc7ff05454a99,,CDB-3030,passed,1526,2014-05-29 16:48:48 UTC,[26315230],push
26313779,195fd542ed51e2f863974389783d9b0e9cafd718,,CDB-2939,failed,1405,2014-05-29 16:33:10 UTC,[26313780],push
26313021,de364cbecb5a76e52c20a314bcc689f7b0851fe7,,CDB-3030,passed,1306,2014-05-29 16:23:49 UTC,[26313022],push
26308713,dd5245e073799d1dd8861e15bbc4fcf23ccc3378,,CDB-2939,failed,1124,2014-05-29 15:28:38 UTC,[26308714],push
26303333,bc67cc6d75944f16cc3d2be1911e2ba24f307a76,,CDB-2939,failed,1215,2014-05-29 14:23:03 UTC,[26303334],push
26298225,711663f7fd06e3d47d267dd28629c4c451543cfc,,CDB-2939,failed,1256,2014-05-29 13:15:54 UTC,[26298226],push
26288785,8da2bdff30fa0c1d524a8ee6ad6b9a3f81e6b6da,,CDB-2939,failed,1060,2014-05-29 10:49:49 UTC,[26288786],push
26286488,4d5dc24682474e234acd5666528519a391289212,,CDB-2040,passed,1157,2014-05-29 10:06:28 UTC,[26286489],push
26283114,9bca174895ff1879569fba1037065d4a40ffd5ee,,CDB-2939,failed,561,2014-05-29 08:55:12 UTC,[26283115],push
26282938,254f77595ebed9a14dfe42dd9522b277ea6c52d5,,CDB-2939,errored,389,2014-05-29 08:52:20 UTC,[26282939],push
26229756,9afee5ec2b03ba42e19e22006643dac5f59fa3c6,,CDB-2939,failed,1562,2014-05-28 16:20:00 UTC,[26229757],push
26214368,1f2428f01200b856e1c3041a082b55c71072586d,,master,passed,1203,2014-05-28 13:21:31 UTC,[26214369],push
26213460,b4f17e0f69385dda46949450bd4853a649dab133,,CDB-2939,failed,1615,2014-05-28 13:12:46 UTC,[26213461],push
26213423,5799f3eed756ed7278b2e9b9a6084468a013419c,,CDB-2939,failed,1489,2014-05-28 13:07:12 UTC,[26213424],push
26212800,3e49019ef9ebe9be439764500c3f3f2e80a1cee5,,2.14.1,passed,1421,2014-05-28 13:01:29 UTC,[26212801],push
26212646,d2e5b59457bcdf1eda67aa280af175a33dcd2e91,,CDB-2939,failed,1333,2014-05-28 12:57:53 UTC,[26212647],push
26212001,3e49019ef9ebe9be439764500c3f3f2e80a1cee5,,master,passed,1255,2014-05-28 12:48:32 UTC,[26212002],push
26208922,6be8af59ba501c02876f6c3118c226a7cf8c23e5,493,master,passed,1345,2014-05-28 12:06:20 UTC,[26208923],pull_request
26208910,d24fcb9c434d7aa59e19f958f2def9d355bf49f7,,CDB-2992,passed,1505,2014-05-28 12:03:31 UTC,[26208911],push
26208872,c790fd72b271be124fd1894584a3176d1af4060b,493,master,errored,631,2014-05-28 12:03:05 UTC,[26208873],pull_request
26207861,8cad00c915b20065d667798b2ce412c1d2ab8e24,,CDB-2992,passed,1444,2014-05-28 11:50:06 UTC,[26207862],push
26203575,903da1f3d1350a92913d588b9df8c9e4427f5865,,CDB-2939,failed,1306,2014-05-28 10:42:53 UTC,[26203576],push
